Time;Temp Winding;Mvar;MW
25/12/2024 15.59;47,52136612;-0,109866634;0,153325573
25/12/2024 16.00;47,50000381;-0,109866634;0,155644402
25/12/2024 16.01;47,50022888;-0,109866634;0,153410986
25/12/2024 16.02;47,55615616;-0,1135481;0,146488845
25/12/2024 16.03;47,55641556;-0,115546763;0,155644402
25/12/2024 16.04;47,52136612;-0,109866634;0,152856901
25/12/2024 16.05;47,50764084;-0,109866634;0,155644402
25/12/2024 16.06;47,5702095;-0,109866634;0,155644402
25/12/2024 16.07;47,50755692;-0,109866634;0,155644402
25/12/2024 16.08;47,45883179;-0,115755811;0,155644402
25/12/2024 16.09;47,52136612;-0,109866634;0,155644402
25/12/2024 16.10;47,47252655;-0,109866634;0,155644402
25/12/2024 16.11;47,47252655;-0,109866634;0,155644402
25/12/2024 16.12;47,50767517;-0,109866634;0,146488845
25/12/2024 16.13;47,47252655;-0,113253444;0,155644402
25/12/2024 16.14;47,50753784;-0,109866634;0,155644402
25/12/2024 16.15;47,45848083;-0,109866634;0,152817354
25/12/2024 16.16;47,43740463;-0,109866634;0,155644402
25/12/2024 16.17;47,40964127;-0,113307104;0,149330676
25/12/2024 16.18;47,38891983;-0,109866634;0,155644402
25/12/2024 16.19;47,40232086;-0,113332622;0,152880967
25/12/2024 16.20;47,42368698;-0,109866634;0,149218693
25/12/2024 16.21;47,38862228;-0,119022191;0,146488845
25/12/2024 16.22;47,38882446;-0,109866634;0,155644402
25/12/2024 16.23;47,40990829;-0,115382463;0,146488845
25/12/2024 16.24;47,42368698;-0,109866634;0,152995154
25/12/2024 16.25;47,3888588;-0,109866634;0,149083436
25/12/2024 16.26;47,37484741;-0,109866634;0,155644402
25/12/2024 16.27;47,32600784;-0,109866634;0,155644402
25/12/2024 16.28;47,37484741;-0,109866634;0,153089821
25/12/2024 16.29;47,33991623;-0,109866634;0,155644402
25/12/2024 16.30;47,34000397;-0,109866634;0,155644402
25/12/2024 16.31;47,37484741;-0,115307324;0,146488845
25/12/2024 16.32;47,36094666;-0,113673151;0,153244451
25/12/2024 16.33;47,36118698;-0,109866634;0,14888157
25/12/2024 16.34;47,32600784;-0,109866634;0,148828551
25/12/2024 16.35;47,34721375;-0,109866634;0,155644402
25/12/2024 16.36;47,29825211;-0,109866634;0,155644402
25/12/2024 16.37;47,32600784;-0,109866634;0,148791596
25/12/2024 16.38;47,32600784;-0,113769844;0,155644402
25/12/2024 16.39;47,32600784;-0,115083575;0,155644402
25/12/2024 16.40;47,32600784;-0,109866634;0,155644402
25/12/2024 16.41;47,32600784;-0,11382921;0,155644402
25/12/2024 16.42;47,32600784;-0,109866634;0,155644402
25/12/2024 16.43;47,27716827;-0,109866634;0,155644402
25/12/2024 16.44;47,26309586;-0,113918558;0,146488845
25/12/2024 16.45;47,27716827;-0,109866634;0,155644402
25/12/2024 16.46;47,26329041;-0,119022191;0,155644402
25/12/2024 16.47;47,27716827;-0,109866634;0,149561167
25/12/2024 16.48;47,2283287;-0,109866634;0,155644402
25/12/2024 16.49;47,26327515;-0,113417156;0,155644402
25/12/2024 16.50;47,26330185;-0,109866634;0,155644402
25/12/2024 16.51;47,21458435;-0,109866634;0,155644402
25/12/2024 16.52;47,19347382;-0,109866634;0,155644402
25/12/2024 16.53;47,21430969;-0,115728065;0,149364188
25/12/2024 16.54;47,21452713;-0,109866634;0,149376631
25/12/2024 16.55;47,17948914;-0,109866634;0,155644402
25/12/2024 16.56;47,14435959;-0,115627281;0,155644402
25/12/2024 16.57;47,17948914;-0,109866634;0,14930898
25/12/2024 16.58;47,19319534;-0,115586236;0,149313077
25/12/2024 16.59;47,2283287;-0,115576036;0,155644402
25/12/2024 17.00;47,13064575;-0,109866634;0,15288718
25/12/2024 17.01;47,14455414;-0,109866634;0,146488845
25/12/2024 17.02;47,1587677;-0,115472972;0,155644402
25/12/2024 17.03;47,17948914;-0,109866634;0,155644402
25/12/2024 17.04;47,14442825;-0,115441985;0,146488845
25/12/2024 17.05;47,13064575;-0,113402762;0,155644402
25/12/2024 17.06;47,09557343;-0,115395293;0,155644402
25/12/2024 17.07;47,08180618;-0,113468885;0,149096549
25/12/2024 17.08;47,11687088;-0,113522507;0,149081007
25/12/2024 17.09;47,16552353;-0,109866634;0,155644402
25/12/2024 17.10;47,11658478;-0,109866634;0,155644402
25/12/2024 17.11;47,11678696;-0,115318298;0,149014905
25/12/2024 17.12;47,11701202;-0,109866634;0,153137758
25/12/2024 17.13;47,03296661;-0,109866634;0,148977354
25/12/2024 17.14;47,03296661;-0,109866634;0,155644402
25/12/2024 17.15;47,03296661;-0,109866634;0,155644402
25/12/2024 17.16;47,03296661;-0,109866634;0,155644402
25/12/2024 17.17;47,04658508;-0,115129329;0,155644402
25/12/2024 17.18;47,06792831;-0,109866634;0,148886636
25/12/2024 17.19;47,04681778;-0,115161255;0,155644402
25/12/2024 17.20;47,04677582;-0,109866634;0,155644402
25/12/2024 17.21;47,04668808;-0,109866634;0,155644402
25/12/2024 17.22;47,03296661;-0,113820046;0,153366834
25/12/2024 17.23;47,03296661;-0,109866634;0,155644402
25/12/2024 17.24;46,98412704;-0,113825247;0,148708761
25/12/2024 17.25;46,97024536;-0,113861226;0,146488845
25/12/2024 17.26;46,98412704;-0,109866634;0,153466538
25/12/2024 17.27;47,01903152;-0,109866634;0,146488845
25/12/2024 17.28;46,86561966;13,17402649;0,146488845
25/12/2024 17.29;47,27716827;0,878933072;0,155644402
25/12/2024 17.30;47,76556778;3,625598907;11,68678951
25/12/2024 17.31;48,09381485;5,038323402;84,02679443
25/12/2024 17.32;48,54700851;8,835032463;136,9039612
25/12/2024 17.33;49,41884613;13,13183117;155,9003601
25/12/2024 17.34;50,82840729;11,95459461;163,5639496
25/12/2024 17.35;52,47547531;12,96629524;164,8961792
25/12/2024 17.36;54,23378754;13,05423355;161,0297852
25/12/2024 17.37;55,97813416;9,912545204;159,3262634
25/12/2024 17.38;57,58242035;13,59693432;161,373703
25/12/2024 17.39;59,11022949;12,43459606;162,3847809
25/12/2024 17.40;60,5965271;11,23106194;160,8422241
25/12/2024 17.41;61,92918396;11,77146816;160,842392
25/12/2024 17.42;63,18503189;10,64174747;160,9261475
25/12/2024 17.43;64,33618164;13,62126541;162,4970093
25/12/2024 17.44;65,41773987;12,54939175;162,1585236
25/12/2024 17.45;66,37362671;13,61132717;161,7003174
25/12/2024 17.46;67,31535339;10,22805595;141,0701904
25/12/2024 17.47;68,03418732;8,722934723;122,1622925
25/12/2024 17.48;68,31347656;9,746055603;142,0151062
25/12/2024 17.49;68,52259064;7,45361042;129,235611
25/12/2024 17.50;68,68293762;11,68832684;131,3336182
25/12/2024 17.51;68,85056305;9,6998806;139,3877869
25/12/2024 17.52;68,87154388;8,195971489;123,3108673
25/12/2024 17.53;68,96937561;8,339968681;121,4743347
25/12/2024 17.54;68,84381866;7,24043417;121,3116989
25/12/2024 17.55;68,80189514;6,832976818;118,9600677
25/12/2024 17.56;68,64109039;7,413619041;120,1750946
25/12/2024 17.57;68,41123962;9,368578911;123,9121323
25/12/2024 17.58;68,3131485;9,71414566;121,3436203
25/12/2024 17.59;68,14542389;6,482731819;116,7590561
25/12/2024 18.00;68,02734375;6,015314102;115,8267975
25/12/2024 18.01;67,90164185;6,063816547;116,4407806
25/12/2024 18.02;67,7062912;6,275688171;118,6794357
25/12/2024 18.03;67,53751373;8,875904083;122,7754974
25/12/2024 18.04;67,42658997;9,863206863;124,5208664
25/12/2024 18.05;67,44811249;9,676810265;141,0592194
25/12/2024 18.06;67,55255127;8,488162041;126,4177399
25/12/2024 18.07;67,65744781;9,708212852;126,7695236
25/12/2024 18.08;67,80369568;10,83241653;141,1750641
25/12/2024 18.09;67,92258453;10,84306812;134,5795746
25/12/2024 18.10;68,21549988;11,54518509;136,045166
25/12/2024 18.11;68,34816742;11,85679245;141,5366821
25/12/2024 18.12;68,57143402;10,04404449;148,66362
25/12/2024 18.13;68,85739136;9,828081131;151,510376
25/12/2024 18.14;69,27593994;9,639643669;143,6712189
25/12/2024 18.15;69,72999573;10,67852306;141,0194397
25/12/2024 18.16;69,98779297;10,47902966;138,0108795
25/12/2024 18.17;70,13431549;8,967425346;133,4123688
25/12/2024 18.18;70,28083038;8,515359879;134,9936371
25/12/2024 18.19;70,39214325;9,225174904;135,9041595
25/12/2024 18.20;70,43405151;10,0867033;135,8384705
25/12/2024 18.21;70,49714661;10,08987999;134,5749512
25/12/2024 18.22;70,45558167;12,1903677;134,6373291
25/12/2024 18.23;70,48985291;7,690102577;133,8056793
25/12/2024 18.24;70,58772278;9,38126564;132,2585144
25/12/2024 18.25;70,58768463;11,15278912;132,756012
25/12/2024 18.26;70,58124542;10,42475033;131,4074402
25/12/2024 18.27;70,49001312;9,689671516;131,0959167
25/12/2024 18.28;70,51121521;8,231179237;131,4921265
25/12/2024 18.29;70,42735291;7,713919163;130,3045959
25/12/2024 18.30;70,37850952;10,02890873;129,8377686
25/12/2024 18.31;70,26692963;8,853977203;130,2948456
25/12/2024 18.32;70,29470062;8,307480812;130,8456421
25/12/2024 18.33;70,23199463;6,314791679;130,9675751
25/12/2024 18.34;70,21829224;8,593361855;130,3002472
25/12/2024 18.35;70,2180481;8,935811996;130,8630066
25/12/2024 18.36;70,14792633;7,676989079;130,8469849
25/12/2024 18.37;70,20462799;7,28175211;129,2353973
25/12/2024 18.38;70,1203537;10,76764202;129,5643005
25/12/2024 18.39;70,05052185;9,274999619;129,4759216
25/12/2024 18.40;70,05043793;8,36719799;130,4256439
25/12/2024 18.41;70,02297211;8,462435722;130,4727936
25/12/2024 18.42;70,02277374;8,578094482;131,0092773
25/12/2024 18.43;70,03662872;7,998172283;130,269928
25/12/2024 18.44;70,00165558;7,006112576;130,1484222
25/12/2024 18.45;70,00144958;7,525190353;128,6568298
25/12/2024 18.46;70,02277374;7,26455307;128,5544281
25/12/2024 18.47;70,02297211;8,223403931;129,7109528
25/12/2024 18.48;70,00889587;8,396173477;129,5658112
25/12/2024 18.49;69,91808319;9,541354179;129,9800568
25/12/2024 18.50;69,98779297;7,839864254;129,840271
25/12/2024 18.51;69,94623566;7,18951416;130,1808624
25/12/2024 18.52;69,95999146;7,405293465;129,8860626
25/12/2024 18.53;69,88288879;6,891872406;129,0778351
25/12/2024 18.54;69,95294952;7,349511147;128,0176697
25/12/2024 18.55;69,94696045;5,634840965;126,0302811
25/12/2024 18.56;69,87634277;6,721993923;123,9791718
25/12/2024 18.57;69,79243469;5,450817108;122,5859528
25/12/2024 18.58;69,70865631;6,913071632;122,177124
25/12/2024 18.59;69,60429382;6,125083923;123,08741
25/12/2024 19.00;69,52749634;5,191104412;122,2807846
25/12/2024 19.01;69,36663818;6,646307468;122,8875961
25/12/2024 19.02;69,28266907;6,820017338;124,4977112
25/12/2024 19.03;69,20635223;7,081983089;124,021492
25/12/2024 19.04;69,15750885;6,76668644;125,6013336
25/12/2024 19.05;69,1439209;6,428298473;125,9607315
25/12/2024 19.06;69,1086731;5,680672646;125,5892029
25/12/2024 19.07;69,01099396;5,86489439;125,272377
25/12/2024 19.08;69,0248642;6,838162899;125,4024124
25/12/2024 19.09;69,03223419;5,479678154;124,1972275
25/12/2024 19.10;68,99720001;6,773255825;124,1013412
25/12/2024 19.11;68,9349823;5,350183487;124,2951584
25/12/2024 19.12;68,92720795;5,230638504;124,0970306
25/12/2024 19.13;68,92723083;7,012279034;124,1653214
25/12/2024 19.14;68,92097473;5,945086002;124,3440704
25/12/2024 19.15;68,91330719;6,982982159;124,1783524
25/12/2024 19.16;68,86447144;6,401331902;125,6274109
25/12/2024 19.17;68,82926178;6,191366196;125,7679443
25/12/2024 19.18;68,8996582;5,272093296;125,418129
25/12/2024 19.19;68,8785553;7,073640347;124,5470276
25/12/2024 19.20;68,79427338;7,330919743;123,9999161
25/12/2024 19.21;68,85050964;5,736897945;123,5551376
25/12/2024 19.22;68,80201721;5,430974007;123,5145493
25/12/2024 19.23;68,80176544;4,94553709;123,8980713
25/12/2024 19.24;68,78062439;6,419296265;123,6220169
25/12/2024 19.25;68,73892212;4,936610699;124,1711197
25/12/2024 19.26;68,71794891;6,06562233;124,1543961
25/12/2024 19.27;68,73197174;5,607693672;124,3889847
25/12/2024 19.28;68,73159027;6,718962669;128,2645874
25/12/2024 19.29;68,73191833;6,903095722;129,7298279
25/12/2024 19.30;68,8506012;5,90831995;129,8328247
25/12/2024 19.31;68,86447144;7,026136398;128,909729
25/12/2024 19.32;68,90606689;6,253819466;126,4956512
25/12/2024 19.33;68,97579956;5,764944553;126,1023331
25/12/2024 19.34;68,94813538;5,774337769;125,0833206
25/12/2024 19.35;69,00376892;5,396238327;124,9023209
25/12/2024 19.36;68,99729156;5,527205944;124,398674
25/12/2024 19.37;69,04598236;4,805897713;124,3094101
25/12/2024 19.38;68,98973083;5,295427799;124,466011
25/12/2024 19.39;68,99724579;4,983648777;121,8131256
25/12/2024 19.40;68,94834137;5,360692501;119,2978287
25/12/2024 19.41;68,93450165;1,560826421;119,865509
25/12/2024 19.42;68,74541473;3,504933596;119,7056274
25/12/2024 19.43;68,66911316;3,561612844;122,2757111
25/12/2024 19.44;68,62026978;3,3045187;124,9476624
25/12/2024 19.45;68,55751801;4,346626759;124,4709015
25/12/2024 19.46;68,57143402;4,782408714;124,5559692
25/12/2024 19.47;68,56420898;3,672128677;124,72332
25/12/2024 19.48;68,59248352;2,887432814;124,611145
25/12/2024 19.49;68,51509857;3,712103605;124,0949936
25/12/2024 19.50;68,57143402;4,227090836;124,5867615
25/12/2024 19.51;68,56404877;3,64232707;124,8595352
25/12/2024 19.52;68,60626984;2,690679073;124,509201
25/12/2024 19.53;68,51561737;3,228902817;124,3299866
25/12/2024 19.54;68,66911316;1,353318453;124,2682495
25/12/2024 19.55;68,55042267;2,543349028;125,9374161
25/12/2024 19.56;68,62026978;3,750692129;126,0746994
25/12/2024 19.57;68,59926605;4,926744938;128,7534027
25/12/2024 19.58;68,71794891;3,756516933;129,1320496
25/12/2024 19.59;68,75297546;2,868503571;127,2136993
25/12/2024 20.00;68,80137634;5,026711464;125,9819336
25/12/2024 20.01;68,81562805;3,120621681;124,9904251
25/12/2024 20.02;68,93458557;1,458604693;124,3920135
25/12/2024 20.03;68,87853241;2,501401663;124,4684143
25/12/2024 20.04;68,80173492;1,337861776;124,271347
25/12/2024 20.05;68,91330719;2,89791584;125,1456146
25/12/2024 20.06;68,81562805;4,862466335;126,4337921
25/12/2024 20.07;68,80187225;4,801543713;127,3038788
25/12/2024 20.08;68,81562805;2,395394325;129,0320892
25/12/2024 20.09;68,87822723;3,088319778;128,4204102
25/12/2024 20.10;68,89943695;1,644176364;125,0313034
25/12/2024 20.11;68,91330719;2,711680412;125,423584
25/12/2024 20.12;68,94819641;2,980831623;123,4554901
25/12/2024 20.13;68,96929169;1,568981051;123,2881775
25/12/2024 20.14;68,92702484;1,894402027;123,0425797
25/12/2024 20.15;68,93421173;3,173269033;123,5506821
25/12/2024 20.16;68,79467773;2,507317305;123,5545959
25/12/2024 20.17;68,81562805;2,69566083;124,9003448
25/12/2024 20.18;68,81562805;3,08607626;126,731102
25/12/2024 20.19;68,79434204;3,497786999;130,2886353
25/12/2024 20.20;68,82966614;3,319540501;130,62883
25/12/2024 20.21;68,84318542;3,123405695;130,8084869
25/12/2024 20.22;69,04587555;3,467660666;130,6289215
25/12/2024 20.23;69,09500122;1,994470596;129,0351715
25/12/2024 20.24;69,19235229;3,814357758;127,7151794
25/12/2024 20.25;69,2414093;1,437421799;127,6124496
25/12/2024 20.26;69,25518799;4,731756687;127,9367599
25/12/2024 20.27;69,29019928;4,432998657;129,5220947
25/12/2024 20.28;69,29608917;5,11746788;130,7362061
25/12/2024 20.29;69,36685944;3,497751236;127,325531
25/12/2024 20.30;69,40171051;1,986550093;123,239296
25/12/2024 20.31;69,36644745;2,96133709;122,7004929
25/12/2024 20.32;69,35287476;-1,130663633;121,9597473
25/12/2024 20.33;69,30403137;3,492086887;124,8929291
25/12/2024 20.34;69,18464661;1,571393967;127,8846588
25/12/2024 20.35;69,19262695;4,007007122;128,1516113
25/12/2024 20.36;69,2276535;1,755587816;128,5207062
25/12/2024 20.37;69,24142456;2,782180309;130,1160278
25/12/2024 20.38;69,247612;3,511057377;133,9063721
25/12/2024 20.39;69,30403137;3,697803259;133,5395508
25/12/2024 20.40;69,39417267;4,765236378;128,8842621
25/12/2024 20.41;69,51321411;3,378824711;128,4022827
25/12/2024 20.42;69,51357269;2,57826519;128,2079773
25/12/2024 20.43;69,52698517;1,176583052;129,2723846
25/12/2024 20.44;69,59706879;3,141831875;128,5150604
25/12/2024 20.45;69,63188171;4,37507391;128,6443024
25/12/2024 20.46;69,65971375;1,54156518;129,5647125
25/12/2024 20.47;69,61077118;3,759980202;129,1126556
25/12/2024 20.48;69,65982819;2,8015728;129,1675262
25/12/2024 20.49;69,73610687;0,212097093;128,0687103
25/12/2024 20.50;69,70283508;2,012075663;127,4290543
25/12/2024 20.51;69,65981293;4,13543129;130,2525635
25/12/2024 20.52;69,7647171;2,785866261;130,5889893
25/12/2024 20.53;69,77839661;3,427539349;129,2904205
25/12/2024 20.54;69,72216797;3,785800457;128,4397736
25/12/2024 20.55;69,77857971;4,719892502;128,1433716
25/12/2024 20.56;69,75757599;4,647397041;128,2299194
25/12/2024 20.57;69,72241211;4,586637497;128,2806549
25/12/2024 20.58;69,75751495;5,465103149;129,2784729
25/12/2024 20.59;69,77854156;4,694864273;130,2524719
25/12/2024 21.00;69,79936218;3,481203318;126,5185928
25/12/2024 21.01;69,8199234;3,123589516;126,1450348
25/12/2024 21.02;69,70841217;2,827883482;125,5979004
25/12/2024 21.03;69,76499939;2,534501553;125,7892838
25/12/2024 21.04;69,6389389;3,623755217;127,2898712
25/12/2024 21.05;69,61088562;4,746209621;128,4373322
25/12/2024 21.06;69,61088562;3,491868734;128,0052185
25/12/2024 21.07;69,64591217;1,119031072;126,55616
25/12/2024 21.08;69,64591217;0,337708175;123,5857239
25/12/2024 21.09;69,57541656;1,635871053;123,0235062
25/12/2024 21.10;69,49938965;1,813506484;123,9113541
25/12/2024 21.11;69,41549683;2,561451197;123,8550034
25/12/2024 21.12;69,36662292;1,1655128;123,9336548
25/12/2024 21.13;69,25518799;1,945970058;124,3308716
25/12/2024 21.14;69,22737122;1,80527389;123,951355
25/12/2024 21.15;69,24162292;0,722777545;124,2647705
25/12/2024 21.16;69,19285583;0,973955572;123,5702362
25/12/2024 21.17;69,09449768;0,728645086;122,66185
25/12/2024 21.18;69,04589844;1,149605513;122,4369125
25/12/2024 21.19;69,01099396;2,446460724;120,4157181
25/12/2024 21.20;68,94113922;0,330585271;120,0822678
25/12/2024 21.21;68,88536835;1,244664907;120,9322205
25/12/2024 21.22;68,7667923;1,697701097;120,2860413
25/12/2024 21.23;68,66911316;2,108064651;121,874855
25/12/2024 21.24;68,69029236;2,96801877;124,2271194
25/12/2024 21.25;68,63392639;3,343677521;125,9095001
25/12/2024 21.26;68,57143402;1,725848675;126,3129349
25/12/2024 21.27;68,62026978;1,23396337;124,5798874
25/12/2024 21.28;68,57143402;1,280852914;123,8280563
25/12/2024 21.29;68,65516663;1,778293014;123,8624344
25/12/2024 21.30;68,64757538;1,945874691;125,2992859
25/12/2024 21.31;68,62026978;1,556050539;127,1342926
25/12/2024 21.32;68,70404816;2,769929647;127,5709763
25/12/2024 21.33;68,71794891;0,801863432;123,771019
25/12/2024 21.34;68,7530899;1,309415221;123,2049103
25/12/2024 21.35;68,80184174;1,823097229;123,3746109
25/12/2024 21.36;68,75296783;0,812288582;123,2947311
25/12/2024 21.37;68,70417786;1,308876514;123,507225
25/12/2024 21.38;68,70417023;-0,371819615;95,92752075
25/12/2024 21.39;68,45986176;20,25462151;0,155644402
25/12/2024 21.40;67,05738831;2,244104147;0,155644402
25/12/2024 21.41;65,72470093;0,886705518;0,155644402
25/12/2024 21.42;64,38506317;0,480028927;0,148768559
25/12/2024 21.43;63,10134506;0,283822149;0,155644402
25/12/2024 21.44;61,99932861;0,168775812;0,155644402
25/12/2024 21.45;60,81975555;0,100711077;0,153440654
25/12/2024 21.46;59,78022385;0,054933317;0,155644402
25/12/2024 21.47;58,78921509;0,027466659;0,155644402
25/12/2024 21.48;57,84043121;0;0,155644402
25/12/2024 21.49;56,9825592;-0,005634259;0,153296292
25/12/2024 21.50;56,18011856;-0,018311106;0,149555296
25/12/2024 21.51;55,51726532;-0,027466659;0,146488845
25/12/2024 21.52;55,01496506;-0,036622211;0,155644402
25/12/2024 21.53;54,54050446;-0,040252235;0,146488845
25/12/2024 21.54;54,04455185;-0,054933317;0,149073273
25/12/2024 21.55;53,8079567;-0,054933317;0,146488845
25/12/2024 21.56;53,52869797;-0,064088866;0,155644402
25/12/2024 21.57;53,24938965;-0,064088866;0,149010807
25/12/2024 21.58;53,0541954;-0,064088866;0,146488845
25/12/2024 21.59;52,85883713;-0,073244423;0,153107986
25/12/2024 22.00;52,7613945;-0,073244423;0,155644402
25/12/2024 22.01;52,69841385;-0,073244423;0,153176069
25/12/2024 22.02;52,58675766;-0,073244423;0,14910309
25/12/2024 22.03;52,51683807;-0,076865226;0,149067625
25/12/2024 22.04;52,47510147;-0,082399979;0,155644402
25/12/2024 22.05;52,43333054;-0,082399979;0,146488845
25/12/2024 22.06;52,48933792;-0,082399979;0,155644402
25/12/2024 22.07;52,44032288;-0,082399979;0,149009153
25/12/2024 22.08;52,454216;-0,082399979;0,155644402
25/12/2024 22.09;52,44022369;-0,082399979;0,155644402
25/12/2024 22.10;52,454216;-0,091555528;0,153169125
25/12/2024 22.11;52,50305557;-0,082399979;0,153166845
25/12/2024 22.12;52,5381279;-0,091555528;0,155644402
25/12/2024 22.13;52,58692551;-0,091555528;0,146488845
25/12/2024 22.14;52,62202835;-0,082399979;0,152812123
25/12/2024 22.15;52,58675003;-0,082399979;0,155644402
25/12/2024 22.16;52,67768097;-0,091555528;0,149318248
25/12/2024 22.17;52,71247482;-0,091555528;0,15282017
25/12/2024 22.18;52,74725723;-0,091555528;0,149300501
25/12/2024 22.19;52,7960968;-0,085829109;0,146488845
25/12/2024 22.20;52,84493637;-0,091555528;0,155644402
25/12/2024 22.21;52,88007355;-0,091555528;0,146488845
25/12/2024 22.22;52,90764236;-0,091555528;0,155644402
25/12/2024 22.23;52,99145508;-0,094768405;0,155644402
25/12/2024 22.24;53,00522232;-0,100711077;0,146488845
25/12/2024 22.25;53,0617981;-0,091555528;0,15269658
25/12/2024 22.26;53,04029465;-0,094885714;0,146488845
25/12/2024 22.27;53,10292816;-0,097345486;0,149373248
25/12/2024 22.28;53,10266876;-0,100711077;0,152783856
25/12/2024 22.29;53,20093155;-0,097338751;0,155644402
25/12/2024 22.30;53,27080917;-0,091555528;0,149362057
25/12/2024 22.31;53,27080917;-0,100711077;0,149355069
25/12/2024 22.32;53,28449631;-0,096848629;0,155644402
25/12/2024 22.33;53,38217545;-0,100711077;0,153287321
25/12/2024 22.34;53,36072922;-0,091555528;0,155644402
25/12/2024 22.35;53,41691208;-0,100711077;0,155644402
25/12/2024 22.36;53,46630478;-0,100711077;0,155644402
25/12/2024 22.37;53,51496506;-0,096725985;0,146488845
25/12/2024 22.38;53,52869797;-0,100711077;0,146488845
25/12/2024 22.39;53,54241562;-0,100711077;0,155644402
25/12/2024 22.40;53,61236572;-0,100711077;0,153408572
25/12/2024 22.41;53,60533905;-0,100711077;0,153392404
25/12/2024 22.42;53,72405624;-0,096878663;0,148941755
25/12/2024 22.43;53,67521667;-0,100711077;0,146488845
25/12/2024 22.44;53,72405624;-0,100711077;0,146488845
25/12/2024 22.45;53,71006012;-0,100711077;0,153293535
25/12/2024 22.46;53,75931168;-0,100711077;0,146488845
25/12/2024 22.47;53,77289581;-0,100711077;0,153366998
25/12/2024 22.48;53,83546829;-0,100711077;0,153371572
25/12/2024 22.49;53,82173538;-0,100711077;0,155644402
25/12/2024 22.50;53,87057495;-0,09672565;0,153366998
25/12/2024 22.51;53,91941833;-0,100711077;0,146488845
25/12/2024 22.52;53,91941833;-0,100711077;0,155644402
25/12/2024 22.53;53,93333435;-0,100711077;0,155644402
25/12/2024 22.54;53,98194504;-0,100711077;0,155644402
25/12/2024 22.55;53,98239136;-0,100711077;0,146488845
25/12/2024 22.56;54,01709747;-0,100711077;0,155644402
25/12/2024 22.57;54,03084183;-0,100711077;0,155644402
25/12/2024 22.58;54,03097916;-0,100711077;0,155644402
25/12/2024 22.59;54,05219269;-0,097185574;0,152892724
25/12/2024 23.00;54,11477661;-0,100711077;0,152896374
25/12/2024 23.01;54,05896759;-0,106382214;0,155644402
25/12/2024 23.02;54,10090256;-0,100711077;0,146488845
25/12/2024 23.03;54,12852859;-0,109866634;0,152763337
25/12/2024 23.04;54,16361618;-0,109866634;0,155644402
25/12/2024 23.05;54,16361618;-0,100711077;0,146488845
25/12/2024 23.06;54,22627258;-0,100711077;0,146488845
25/12/2024 23.07;54,17747498;-0,100711077;0,152769059
25/12/2024 23.08;54,2473793;-0,100711077;0,149316043
25/12/2024 23.09;54,19170761;-0,100711077;0,152805403
25/12/2024 23.10;54,26129532;-0,100711077;0,155644402
25/12/2024 23.11;54,24710083;-0,100711077;0,146488845
25/12/2024 23.12;54,3101387;-0,109866634;0,148704305
25/12/2024 23.13;54,27490234;-0,105876714;0,148702115
25/12/2024 23.14;54,29639816;-0,105847038;0,153414845
25/12/2024 23.15;54,34497452;-0,10642013;0,149000257
25/12/2024 23.16;54,33817673;-0,104716435;0,148715988
25/12/2024 23.17;54,3799057;-0,100711077;0,149318308
25/12/2024 23.18;54,39421844;-0,100711077;0,155644402
25/12/2024 23.19;54,3101387;-0,103850618;0,152577952
25/12/2024 23.20;54,39422989;-0,106705613;0,155644402
25/12/2024 23.21;54,39403534;-0,103917971;0,155644402
25/12/2024 23.22;54,38652802;-0,109866634;0,155644402
25/12/2024 23.23;54,37287903;-0,109866634;0,155644402
25/12/2024 23.24;54,44299698;-0,100711077;0,155644402
25/12/2024 23.25;54,42142487;-0,104758136;0,148734391
25/12/2024 23.26;54,40781784;-0,103817023;0,148747876
25/12/2024 23.27;54,47714996;-0,104756013;0,146488845
25/12/2024 23.28;54,45665741;-0,106190152;0,152544588
25/12/2024 23.29;54,42142487;-0,104811341;0,146488845
25/12/2024 23.30;54,44305038;-0,109866634;0,155644402
25/12/2024 23.31;54,45665741;-0,100711077;0,1526144
25/12/2024 23.32;54,47035599;-0,106009051;0,155644402
25/12/2024 23.33;54,47027206;-0,100711077;0,155644402
25/12/2024 23.34;54,45665741;-0,109866634;0,155644402
25/12/2024 23.35;54,45665741;-0,109866634;0,155644402
25/12/2024 23.36;54,45665741;-0,100711077;0,153305098
25/12/2024 23.37;54,50549698;-0,109866634;0,146488845
25/12/2024 23.38;54,47075272;-0,100711077;0,153403699
25/12/2024 23.39;54,50549698;-0,105892628;0,155644402
25/12/2024 23.40;54,54032516;-0,105863526;0,148708999
25/12/2024 23.41;54,50549698;-0,105837837;0,15338479
25/12/2024 23.42;54,54037857;-0,100711077;0,148883104
25/12/2024 23.43;54,55433655;-0,109866634;0,155644402
25/12/2024 23.44;54,53367615;-0,100711077;0,153202385
25/12/2024 23.45;54,50549698;-0,109866634;0,155644402
25/12/2024 23.46;54,50549698;-0,109866634;0,155644402
25/12/2024 23.47;54,55433655;-0,109866634;0,14881207
25/12/2024 23.48;54,55433655;-0,109866634;0,153270856
25/12/2024 23.49;54,519207;-0,109866634;0,155644402
25/12/2024 23.50;54,51911163;-0,100711077;0,153373986
25/12/2024 23.51;54,54075623;-0,109866634;0,155644402
25/12/2024 23.52;54,51966476;-0,100711077;0,148917437
25/12/2024 23.53;54,55433655;-0,109866634;0,153272837
25/12/2024 23.54;54,55433655;-0,109866634;0,155644402
